49.787988,9.935781,13/2/2021,16:23:24.0,12,13,13,16,-4.23,45.14,1016.63
49.787988,9.935781,13/2/2021,16:23:24.0,12,13,13,16,-4.23,45.15,1016.63
49.787988,9.935781,13/2/2021,16:23:24.0,12,13,13,16,-4.22,45.18,1016.63
49.787988,9.935781,13/2/2021,16:23:24.0,12,13,13,16,-4.22,45.18,1016.63
49.787971,9.935739,13/2/2021,16:23:25.0,12,13,13,16,-4.22,45.21,1016.63
49.787971,9.935739,13/2/2021,16:23:25.0,12,13,13,16,-4.22,45.24,1016.62
49.787971,9.935739,13/2/2021,16:23:25.0,12,13,13,16,-4.22,45.26,1016.62
49.787971,9.935739,13/2/2021,16:23:25.0,12,13,13,16,-4.22,45.32,1016.63
49.787971,9.935739,13/2/2021,16:23:25.0,12,13,13,16,-4.23,45.32,1016.62
49.787971,9.935739,13/2/2021,16:23:25.0,12,13,13,16,-4.23,45.36,1016.57
49.787971,9.935739,13/2/2021,16:23:25.0,12,13,13,16,-4.23,45.37,1016.57
49.787956,9.935700,13/2/2021,16:23:26.0,12,13,13,16,-4.23,45.37,1016.63
49.787956,9.935700,13/2/2021,16:23:26.0,12,13,13,16,-4.23,45.36,1016.60
49.787956,9.935700,13/2/2021,16:23:26.0,12,13,13,16,-4.23,45.33,1016.60
49.787956,9.935700,13/2/2021,16:23:26.0,12,13,13,16,-4.23,45.32,1016.61
49.787956,9.935700,13/2/2021,16:23:26.0,12,13,13,16,-4.23,45.30,1016.59
49.787956,9.935700,13/2/2021,16:23:26.0,12,13,13,17,-4.22,45.28,1016.64
49.787937,9.935660,13/2/2021,16:23:27.0,12,13,13,17,-4.23,45.25,1016.64
49.787937,9.935660,13/2/2021,16:23:27.0,12,13,13,16,-4.23,45.22,1016.62
49.787937,9.935660,13/2/2021,16:23:27.0,12,13,13,17,-4.23,45.19,1016.62
49.787937,9.935660,13/2/2021,16:23:27.0,12,13,13,17,-4.23,45.19,1016.60
49.787937,9.935660,13/2/2021,16:23:27.0,12,13,13,17,-4.23,45.15,1016.65
49.787937,9.935660,13/2/2021,16:23:27.0,12,13,13,17,-4.23,45.12,1016.66
49.787937,9.935660,13/2/2021,16:23:27.0,11,12,12,17,-4.23,45.11,1016.61
49.787921,9.935621,13/2/2021,16:23:28.0,11,12,12,17,-4.22,45.11,1016.65
49.787921,9.935621,13/2/2021,16:23:28.0,11,12,12,17,-4.23,45.12,1016.59
49.787921,9.935621,13/2/2021,16:23:28.0,11,12,12,17,-4.22,45.17,1016.63
49.787921,9.935621,13/2/2021,16:23:28.0,11,12,12,17,-4.23,45.19,1016.67
49.787921,9.935621,13/2/2021,16:23:28.0,11,12,12,17,-4.23,45.24,1016.64
49.787921,9.935621,13/2/2021,16:23:28.0,11,12,12,17,-4.23,45.26,1016.66
49.787921,9.935621,13/2/2021,16:23:28.0,11,12,12,17,-4.23,45.29,1016.65
49.787907,9.935583,13/2/2021,16:23:29.0,11,12,12,17,-4.23,45.36,1016.62
49.787907,9.935583,13/2/2021,16:23:29.0,11,12,12,17,-4.23,45.37,1016.62
49.787907,9.935583,13/2/2021,16:23:29.0,11,12,12,17,-4.23,45.44,1016.62
49.787907,9.935583,13/2/2021,16:23:29.0,10,11,11,17,-4.23,45.44,1016.61
49.787907,9.935583,13/2/2021,16:23:29.0,10,11,11,17,-4.23,45.49,1016.63
49.787907,9.935583,13/2/2021,16:23:29.0,10,11,11,17,-4.23,45.50,1016.66
49.787907,9.935583,13/2/2021,16:23:29.0,10,11,11,17,-4.23,45.55,1016.63
49.787891,9.935546,13/2/2021,16:23:30.0,10,11,11,17,-4.23,45.55,1016.63
49.787891,9.935546,13/2/2021,16:23:30.0,10,11,11,17,-4.23,45.56,1016.61
49.787891,9.935546,13/2/2021,16:23:30.0,10,11,11,17,-4.23,45.56,1016.63
49.787891,9.935546,13/2/2021,16:23:30.0,10,11,11,17,-4.23,45.54,1016.63
49.787891,9.935546,13/2/2021,16:23:30.0,10,11,11,16,-4.24,45.53,1016.62
49.787891,9.935546,13/2/2021,16:23:30.0,10,11,11,16,-4.22,45.51,1016.66
49.787891,9.935546,13/2/2021,16:23:30.0,10,11,11,16,-4.23,45.51,1016.68
49.787875,9.935510,13/2/2021,16:23:31.0,10,11,11,16,-4.23,45.49,1016.64
49.787875,9.935510,13/2/2021,16:23:31.0,8,10,10,16,-4.23,45.51,1016.63
49.787875,9.935510,13/2/2021,16:23:31.0,8,10,10,16,-4.23,45.53,1016.67
49.787875,9.935510,13/2/2021,16:23:31.0,8,10,10,16,-4.23,45.58,1016.68
49.787875,9.935510,13/2/2021,16:23:31.0,8,10,10,16,-4.23,45.62,1016.65
49.787875,9.935510,13/2/2021,16:23:31.0,8,10,10,16,-4.23,45.65,1016.64
49.787875,9.935510,13/2/2021,16:23:31.0,8,10,10,16,-4.23,45.67,1016.61
49.787857,9.935473,13/2/2021,16:23:32.0,8,10,10,16,-4.23,45.70,1016.64
49.787857,9.935473,13/2/2021,16:23:32.0,8,10,10,16,-4.23,45.71,1016.64
49.787857,9.935473,13/2/2021,16:23:32.0,8,10,10,16,-4.22,45.73,1016.66
49.787857,9.935473,13/2/2021,16:23:32.0,8,10,10,16,-4.23,45.71,1016.66
49.787857,9.935473,13/2/2021,16:23:32.0,8,10,10,16,-4.23,45.70,1016.71
49.787857,9.935473,13/2/2021,16:23:32.0,8,10,10,16,-4.23,45.70,1016.64
49.787857,9.935473,13/2/2021,16:23:32.0,8,10,10,16,-4.23,45.71,1016.69
49.787838,9.935434,13/2/2021,16:23:33.0,8,10,10,16,-4.23,45.75,1016.70
49.787838,9.935434,13/2/2021,16:23:33.0,8,10,10,16,-4.23,45.77,1016.71
49.787838,9.935434,13/2/2021,16:23:33.0,8,10,10,16,-4.23,45.81,1016.67
49.787838,9.935434,13/2/2021,16:23:33.0,8,10,10,16,-4.23,45.81,1016.68
49.787838,9.935434,13/2/2021,16:23:33.0,8,10,10,16,-4.23,45.82,1016.65
49.787838,9.935434,13/2/2021,16:23:33.0,8,10,10,16,-4.23,45.85,1016.68
49.787838,9.935434,13/2/2021,16:23:33.0,8,10,10,16,-4.23,45.90,1016.70
49.787823,9.935397,13/2/2021,16:23:34.0,8,10,10,16,-4.23,45.92,1016.70
49.787823,9.935397,13/2/2021,16:23:34.0,8,10,10,16,-4.23,45.96,1016.71
49.787823,9.935397,13/2/2021,16:23:34.0,8,10,10,16,-4.23,45.99,1016.72
49.787823,9.935397,13/2/2021,16:23:34.0,8,10,10,16,-4.24,46.01,1016.72
49.787823,9.935397,13/2/2021,16:23:34.0,8,10,10,16,-4.23,46.04,1016.70
49.787823,9.935397,13/2/2021,16:23:34.0,8,10,10,16,-4.23,46.03,1016.69
49.787823,9.935397,13/2/2021,16:23:34.0,8,10,10,16,-4.23,46.07,1016.70
49.787806,9.935358,13/2/2021,16:23:35.0,8,10,10,15,-4.23,46.07,1016.71
49.787806,9.935358,13/2/2021,16:23:35.0,8,10,10,15,-4.23,46.08,1016.72
49.787806,9.935358,13/2/2021,16:23:35.0,8,10,10,15,-4.23,46.08,1016.72
49.787806,9.935358,13/2/2021,16:23:35.0,8,11,11,15,-4.23,46.08,1016.69
49.787806,9.935358,13/2/2021,16:23:35.0,8,11,11,15,-4.23,46.08,1016.69
49.787806,9.935358,13/2/2021,16:23:35.0,8,11,11,15,-4.23,46.09,1016.74
49.787806,9.935358,13/2/2021,16:23:35.0,8,11,11,15,-4.23,46.09,1016.73
49.787792,9.935317,13/2/2021,16:23:36.0,8,11,11,15,-4.23,46.12,1016.74
49.787792,9.935317,13/2/2021,16:23:36.0,8,11,11,15,-4.23,46.13,1016.75
49.787792,9.935317,13/2/2021,16:23:36.0,8,11,11,15,-4.23,46.12,1016.75
49.787792,9.935317,13/2/2021,16:23:36.0,8,11,11,15,-4.23,46.11,1016.71
49.787792,9.935317,13/2/2021,16:23:36.0,8,11,11,15,-4.23,46.12,1016.72
49.787792,9.935317,13/2/2021,16:23:36.0,8,11,11,15,-4.24,46.12,1016.72
49.787792,9.935317,13/2/2021,16:23:36.0,8,11,11,15,-4.23,46.14,1016.74
49.787778,9.935279,13/2/2021,16:23:37.0,8,11,11,15,-4.24,46.13,1016.74
49.787778,9.935279,13/2/2021,16:23:37.0,10,12,12,15,-4.23,46.12,1016.75
49.787778,9.935279,13/2/2021,16:23:37.0,10,12,12,15,-4.23,46.11,1016.74
49.787778,9.935279,13/2/2021,16:23:37.0,10,12,12,15,-4.23,46.11,1016.71
49.787778,9.935279,13/2/2021,16:23:37.0,10,12,12,15,-4.23,46.13,1016.71
49.787778,9.935279,13/2/2021,16:23:37.0,10,12,12,15,-4.23,46.14,1016.75
49.787778,9.935279,13/2/2021,16:23:37.0,10,12,12,15,-4.23,46.15,1016.74
49.787763,9.935239,13/2/2021,16:23:38.0,11,13,13,15,-4.23,46.15,1016.69
49.787763,9.935239,13/2/2021,16:23:38.0,11,13,13,15,-4.23,46.14,1016.72
49.787763,9.935239,13/2/2021,16:23:38.0,11,13,13,15,-4.23,46.09,1016.72
49.787763,9.935239,13/2/2021,16:23:38.0,11,13,13,15,-4.23,46.11,1016.72
49.787763,9.935239,13/2/2021,16:23:38.0,11,13,13,15,-4.22,46.09,1016.70
49.787763,9.935239,13/2/2021,16:23:38.0,11,13,13,15,-4.22,46.04,1016.72
49.787763,9.935239,13/2/2021,16:23:38.0,11,13,13,15,-4.22,45.99,1016.75
49.787744,9.935198,13/2/2021,16:23:39.0,11,15,15,15,-4.22,45.97,1016.74
49.787744,9.935198,13/2/2021,16:23:39.0,11,15,15,15,-4.22,45.91,1016.71
49.787744,9.935198,13/2/2021,16:23:39.0,11,15,15,15,-4.22,45.88,1016.71
49.787744,9.935198,13/2/2021,16:23:39.0,11,15,15,15,-4.21,45.85,1016.71
49.787744,9.935198,13/2/2021,16:23:39.0,11,15,15,15,-4.22,45.84,1016.71
49.787744,9.935198,13/2/2021,16:23:39.0,11,15,15,15,-4.21,45.83,1016.76
49.787744,9.935198,13/2/2021,16:23:39.0,11,15,15,15,-4.22,45.84,1016.71
49.787726,9.935157,13/2/2021,16:23:40.0,11,15,15,15,-4.22,45.84,1016.69
49.787726,9.935157,13/2/2021,16:23:40.0,11,15,15,15,-4.22,45.86,1016.73
49.787726,9.935157,13/2/2021,16:23:40.0,11,15,15,15,-4.22,45.88,1016.76
49.787726,9.935157,13/2/2021,16:23:40.0,11,15,15,15,-4.22,45.89,1016.72
49.787726,9.935157,13/2/2021,16:23:40.0,11,15,15,15,-4.23,45.89,1016.76
49.787726,9.935157,13/2/2021,16:23:40.0,11,15,15,15,-4.22,45.90,1016.76
49.787726,9.935157,13/2/2021,16:23:40.0,11,15,15,15,-4.23,45.91,1016.75
49.787714,9.935116,13/2/2021,16:23:41.0,11,15,15,15,-4.22,45.91,1016.78
49.787714,9.935116,13/2/2021,16:23:41.0,11,15,15,15,-4.22,45.90,1016.74
49.787714,9.935116,13/2/2021,16:23:41.0,11,15,15,15,-4.22,45.91,1016.76
49.787714,9.935116,13/2/2021,16:23:41.0,11,15,15,15,-4.21,45.92,1016.81
49.787714,9.935116,13/2/2021,16:23:41.0,11,16,16,15,-4.22,45.92,1016.77
49.787714,9.935116,13/2/2021,16:23:41.0,11,16,16,15,-4.21,45.92,1016.79
49.787714,9.935116,13/2/2021,16:23:41.0,11,16,16,15,-4.21,45.90,1016.79
49.787699,9.935073,13/2/2021,16:23:42.0,11,16,16,15,-4.21,45.86,1016.76
49.787699,9.935073,13/2/2021,16:23:42.0,11,16,16,15,-4.22,45.85,1016.76
49.787699,9.935073,13/2/2021,16:23:42.0,11,16,16,15,-4.21,45.81,1016.77
49.787699,9.935073,13/2/2021,16:23:42.0,12,17,17,15,-4.21,45.79,1016.77
49.787699,9.935073,13/2/2021,16:23:42.0,12,17,17,14,-4.21,45.75,1016.76
49.787699,9.935073,13/2/2021,16:23:42.0,12,17,17,14,-4.21,45.73,1016.77
49.787699,9.935073,13/2/2021,16:23:42.0,12,17,17,14,-4.21,45.69,1016.78
49.787685,9.935030,13/2/2021,16:23:43.0,12,17,17,14,-4.22,45.67,1016.72
49.787685,9.935030,13/2/2021,16:23:43.0,12,17,17,14,-4.21,45.63,1016.77
49.787685,9.935030,13/2/2021,16:23:43.0,12,16,16,14,-4.21,45.61,1016.77
49.787685,9.935030,13/2/2021,16:23:43.0,12,16,16,14,-4.21,45.55,1016.74
49.787685,9.935030,13/2/2021,16:23:43.0,12,16,16,14,-4.22,45.52,1016.75
49.787685,9.935030,13/2/2021,16:23:43.0,12,16,16,14,-4.21,45.47,1016.71
49.787685,9.935030,13/2/2021,16:23:43.0,12,16,16,14,-4.20,45.39,1016.82
49.787666,9.934990,13/2/2021,16:23:44.0,12,16,16,14,-4.21,45.38,1016.79
49.787666,9.934990,13/2/2021,16:23:44.0,12,16,16,14,-4.21,45.35,1016.81
49.787666,9.934990,13/2/2021,16:23:44.0,12,16,16,14,-4.20,45.31,1016.79
49.787666,9.934990,13/2/2021,16:23:44.0,12,16,16,14,-4.21,45.27,1016.75
49.787666,9.934990,13/2/2021,16:23:44.0,12,16,16,14,-4.21,45.26,1016.79
49.787666,9.934990,13/2/2021,16:23:44.0,12,16,16,14,-4.20,45.25,1016.72
49.787666,9.934990,13/2/2021,16:23:44.0,12,16,16,14,-4.21,45.25,1016.73
49.787650,9.934952,13/2/2021,16:23:45.0,12,16,16,14,-4.21,45.23,1016.74
49.787650,9.934952,13/2/2021,16:23:45.0,12,16,16,14,-4.21,45.22,1016.78
49.787650,9.934952,13/2/2021,16:23:45.0,12,16,16,14,-4.21,45.18,1016.72
49.787650,9.934952,13/2/2021,16:23:45.0,12,16,16,14,-4.21,45.15,1016.76
49.787650,9.934952,13/2/2021,16:23:45.0,12,16,16,14,-4.21,45.11,1016.75
49.787650,9.934952,13/2/2021,16:23:45.0,12,16,16,14,-4.20,45.07,1016.79
49.787650,9.934952,13/2/2021,16:23:45.0,12,16,16,14,-4.20,45.04,1016.78
49.787632,9.934914,13/2/2021,16:23:46.0,12,16,16,14,-4.20,44.98,1016.77
49.787632,9.934914,13/2/2021,16:23:46.0,12,16,16,14,-4.21,44.97,1016.75
49.787632,9.934914,13/2/2021,16:23:46.0,12,16,16,14,-4.20,44.96,1016.76
49.787632,9.934914,13/2/2021,16:23:46.0,12,16,16,14,-4.21,44.97,1016.77
49.787632,9.934914,13/2/2021,16:23:46.0,12,16,16,14,-4.20,44.97,1016.76
49.787632,9.934914,13/2/2021,16:23:46.0,12,16,17,14,-4.21,44.96,1016.75
49.787632,9.934914,13/2/2021,16:23:46.0,12,16,17,14,-4.21,44.96,1016.71
49.787616,9.934875,13/2/2021,16:23:47.0,12,16,17,14,-4.21,44.95,1016.76
49.787616,9.934875,13/2/2021,16:23:47.0,12,16,17,14,-4.21,44.92,1016.78
49.787616,9.934875,13/2/2021,16:23:47.0,12,16,17,14,-4.21,44.90,1016.75
49.787616,9.934875,13/2/2021,16:23:47.0,12,16,17,14,-4.20,44.86,1016.76
49.787616,9.934875,13/2/2021,16:23:47.0,12,16,17,14,-4.20,44.82,1016.77
49.787616,9.934875,13/2/2021,16:23:47.0,12,16,17,13,-4.20,44.80,1016.77
49.787616,9.934875,13/2/2021,16:23:47.0,12,16,17,13,-4.20,44.75,1016.75
49.787596,9.934832,13/2/2021,16:23:48.0,12,16,17,13,-4.20,44.73,1016.79
49.787596,9.934832,13/2/2021,16:23:48.0,12,16,17,13,-4.20,44.75,1016.80
49.787596,9.934832,13/2/2021,16:23:48.0,12,16,17,13,-4.20,44.75,1016.79
49.787596,9.934832,13/2/2021,16:23:48.0,12,15,16,13,-4.21,44.78,1016.80
49.787596,9.934832,13/2/2021,16:23:48.0,12,15,16,13,-4.20,44.81,1016.78
49.787596,9.934832,13/2/2021,16:23:48.0,12,15,16,13,-4.21,44.85,1016.78
49.787596,9.934832,13/2/2021,16:23:48.0,12,15,16,13,-4.20,44.88,1016.76
49.787577,9.934792,13/2/2021,16:23:49.0,12,15,16,13,-4.21,44.92,1016.79
49.787577,9.934792,13/2/2021,16:23:49.0,12,15,16,13,-4.21,44.96,1016.78
49.787577,9.934792,13/2/2021,16:23:49.0,12,15,16,13,-4.21,45.01,1016.82
49.787577,9.934792,13/2/2021,16:23:49.0,12,15,16,13,-4.21,45.04,1016.80
49.787577,9.934792,13/2/2021,16:23:49.0,12,15,16,13,-4.21,45.10,1016.83
49.787577,9.934792,13/2/2021,16:23:49.0,12,15,16,13,-4.22,45.15,1016.83
49.787577,9.934792,13/2/2021,16:23:49.0,12,15,16,12,-4.22,45.14,1016.82
49.787559,9.934751,13/2/2021,16:23:50.0,12,15,16,12,-4.22,45.19,1016.82
49.787559,9.934751,13/2/2021,16:23:50.0,12,13,14,12,-4.22,45.22,1016.78
49.787559,9.934751,13/2/2021,16:23:50.0,12,13,14,12,-4.22,45.26,1016.81
49.787559,9.934751,13/2/2021,16:23:50.0,12,13,14,12,-4.22,45.28,1016.77
49.787559,9.934751,13/2/2021,16:23:50.0,12,13,14,12,-4.22,45.32,1016.82
49.787559,9.934751,13/2/2021,16:23:50.0,12,13,14,12,-4.23,45.33,1016.75
49.787559,9.934751,13/2/2021,16:23:50.0,12,13,14,12,-4.22,45.35,1016.80
49.787535,9.934708,13/2/2021,16:23:51.0,12,13,14,12,-4.22,45.37,1016.79
49.787535,9.934708,13/2/2021,16:23:51.0,12,13,14,12,-4.23,45.40,1016.79
49.787535,9.934708,13/2/2021,16:23:51.0,12,13,14,12,-4.23,45.41,1016.82
49.787535,9.934708,13/2/2021,16:23:51.0,12,13,14,12,-4.23,45.40,1016.79
49.787535,9.934708,13/2/2021,16:23:51.0,12,13,14,12,-4.23,45.39,1016.77
49.787535,9.934708,13/2/2021,16:23:51.0,12,13,14,12,-4.23,45.39,1016.85
49.787514,9.934666,13/2/2021,16:23:52.0,12,14,15,12,-4.23,45.40,1016.80
49.787514,9.934666,13/2/2021,16:23:52.0,12,14,15,12,-4.23,45.42,1016.83
49.787514,9.934666,13/2/2021,16:23:52.0,12,14,15,12,-4.22,45.48,1016.86
49.787514,9.934666,13/2/2021,16:23:52.0,12,14,15,12,-4.22,45.50,1016.85
49.787514,9.934666,13/2/2021,16:23:52.0,12,14,15,12,-4.23,45.53,1016.80
49.787514,9.934666,13/2/2021,16:23:52.0,12,14,15,12,-4.23,45.54,1016.81
49.787514,9.934666,13/2/2021,16:23:52.0,12,14,15,12,-4.23,45.55,1016.81
49.787498,9.934626,13/2/2021,16:23:53.0,12,14,15,12,-4.23,45.56,1016.78
49.787498,9.934626,13/2/2021,16:23:53.0,12,14,15,12,-4.23,45.57,1016.83
49.787498,9.934626,13/2/2021,16:23:53.0,12,14,15,12,-4.23,45.57,1016.82
49.787498,9.934626,13/2/2021,16:23:53.0,12,14,15,12,-4.23,45.55,1016.84
49.787498,9.934626,13/2/2021,16:23:53.0,12,14,15,12,-4.23,45.51,1016.78
49.787498,9.934626,13/2/2021,16:23:53.0,12,14,15,12,-4.23,45.51,1016.81
49.787498,9.934626,13/2/2021,16:23:53.0,12,14,15,12,-4.23,45.53,1016.81
49.787479,9.934581,13/2/2021,16:23:54.0,12,14,15,12,-4.23,45.52,1016.80
49.787479,9.934581,13/2/2021,16:23:54.0,12,14,15,12,-4.23,45.51,1016.80
49.787479,9.934581,13/2/2021,16:23:54.0,12,14,15,12,-4.23,45.51,1016.83
49.787479,9.934581,13/2/2021,16:23:54.0,12,14,15,12,-4.23,45.52,1016.85
49.787479,9.934581,13/2/2021,16:23:54.0,12,14,15,12,-4.23,45.53,1016.85
49.787479,9.934581,13/2/2021,16:23:54.0,12,14,15,12,-4.23,45.55,1016.88
49.787479,9.934581,13/2/2021,16:23:54.0,12,14,15,12,-4.23,45.56,1016.83
49.787458,9.934534,13/2/2021,16:23:55.0,12,14,15,12,-4.23,45.58,1016.83
49.787458,9.934534,13/2/2021,16:23:55.0,12,14,15,12,-4.24,45.59,1016.82
49.787458,9.934534,13/2/2021,16:23:55.0,12,14,15,12,-4.24,45.64,1016.79
49.787458,9.934534,13/2/2021,16:23:55.0,12,14,15,12,-4.24,45.65,1016.81
49.787458,9.934534,13/2/2021,16:23:55.0,12,14,15,12,-4.24,45.66,1016.82
49.787458,9.934534,13/2/2021,16:23:55.0,12,14,15,12,-4.24,45.64,1016.82
49.787458,9.934534,13/2/2021,16:23:55.0,12,14,15,12,-4.25,45.65,1016.81
49.787438,9.934488,13/2/2021,16:23:56.0,12,14,15,12,-4.24,45.66,1016.83
49.787438,9.934488,13/2/2021,16:23:56.0,12,14,15,12,-4.24,45.67,1016.83
49.787438,9.934488,13/2/2021,16:23:56.0,12,14,15,12,-4.24,45.65,1016.81
49.787438,9.934488,13/2/2021,16:23:56.0,12,14,15,12,-4.24,45.64,1016.86
49.787438,9.934488,13/2/2021,16:23:56.0,12,14,15,12,-4.25,45.58,1016.80
49.787438,9.934488,13/2/2021,16:23:56.0,12,14,15,12,-4.24,45.56,1016.82
49.787438,9.934488,13/2/2021,16:23:56.0,12,14,15,12,-4.24,45.51,1016.84
49.787417,9.934444,13/2/2021,16:23:57.0,12,13,14,12,-4.24,45.49,1016.84
49.787417,9.934444,13/2/2021,16:23:57.0,12,13,14,12,-4.24,45.42,1016.84
49.787417,9.934444,13/2/2021,16:23:57.0,12,13,14,12,-4.24,45.39,1016.83
49.787417,9.934444,13/2/2021,16:23:57.0,12,13,14,12,-4.23,45.33,1016.87
49.787417,9.934444,13/2/2021,16:23:57.0,12,13,14,12,-4.24,45.31,1016.88
49.787417,9.934444,13/2/2021,16:23:57.0,12,13,14,12,-4.23,45.30,1016.92
49.787417,9.934444,13/2/2021,16:23:57.0,12,13,14,12,-4.24,45.32,1016.85
49.787400,9.934402,13/2/2021,16:23:58.0,12,13,14,12,-4.24,45.32,1016.85
49.787400,9.934402,13/2/2021,16:23:58.0,12,13,14,12,-4.25,45.33,1016.88
49.787400,9.934402,13/2/2021,16:23:58.0,12,13,14,12,-4.25,45.32,1016.84
49.787400,9.934402,13/2/2021,16:23:58.0,12,13,14,12,-4.25,45.30,1016.84
49.787400,9.934402,13/2/2021,16:23:58.0,12,13,14,12,-4.25,45.28,1016.88
49.787400,9.934402,13/2/2021,16:23:58.0,13,15,16,12,-4.24,45.23,1016.84
49.787400,9.934402,13/2/2021,16:23:58.0,13,15,16,12,-4.25,45.20,1016.85
49.787384,9.934360,13/2/2021,16:23:59.0,13,15,16,12,-4.24,45.15,1016.89
49.787384,9.934360,13/2/2021,16:23:59.0,13,15,16,12,-4.24,45.13,1016.89
49.787384,9.934360,13/2/2021,16:23:59.0,13,15,16,12,-4.24,45.07,1016.86
49.787384,9.934360,13/2/2021,16:23:59.0,13,15,16,12,-4.24,45.05,1016.90
49.787384,9.934360,13/2/2021,16:23:59.0,13,15,16,12,-4.24,45.00,1016.85
49.787384,9.934360,13/2/2021,16:23:59.0,13,15,16,12,-4.24,44.92,1016.90
49.787384,9.934360,13/2/2021,16:23:59.0,13,15,16,12,-4.24,44.92,1016.89
49.787368,9.934318,13/2/2021,16:24:0.0,13,15,16,12,-4.24,44.87,1016.85
49.787368,9.934318,13/2/2021,16:24:0.0,13,15,16,12,-4.23,44.85,1016.89
49.787368,9.934318,13/2/2021,16:24:0.0,13,15,16,12,-4.24,44.79,1016.89
49.787368,9.934318,13/2/2021,16:24:0.0,13,14,15,13,-4.24,44.77,1016.88
49.787368,9.934318,13/2/2021,16:24:0.0,13,14,15,13,-4.24,44.72,1016.89
49.787368,9.934318,13/2/2021,16:24:0.0,13,14,15,13,-4.23,44.68,1016.86
49.787368,9.934318,13/2/2021,16:24:0.0,13,14,15,13,-4.23,44.64,1016.92
49.787351,9.934276,13/2/2021,16:24:1.0,13,14,15,13,-4.23,44.62,1016.93
49.787351,9.934276,13/2/2021,16:24:1.0,13,14,15,13,-4.23,44.58,1016.92
49.787351,9.934276,13/2/2021,16:24:1.0,13,14,15,13,-4.23,44.55,1016.92
49.787351,9.934276,13/2/2021,16:24:1.0,13,14,15,13,-4.23,44.50,1016.90
49.787351,9.934276,13/2/2021,16:24:1.0,13,14,15,13,-4.23,44.48,1016.87
49.787351,9.934276,13/2/2021,16:24:1.0,13,14,15,13,-4.23,44.43,1016.88
49.787351,9.934276,13/2/2021,16:24:1.0,13,14,15,13,-4.23,44.37,1016.91
49.787332,9.934238,13/2/2021,16:24:2.0,13,14,15,13,-4.23,44.37,1016.91
49.787332,9.934238,13/2/2021,16:24:2.0,13,14,15,13,-4.24,44.32,1016.93
49.787332,9.934238,13/2/2021,16:24:2.0,13,14,15,13,-4.23,44.29,1016.91
49.787332,9.934238,13/2/2021,16:24:2.0,13,14,15,13,-4.23,44.25,1016.88
49.787332,9.934238,13/2/2021,16:24:2.0,13,14,15,13,-4.23,44.23,1016.90
49.787332,9.934238,13/2/2021,16:24:2.0,13,14,15,13,-4.23,44.22,1016.87
49.787332,9.934238,13/2/2021,16:24:2.0,13,14,15,13,-4.23,44.22,1016.85
49.787313,9.934198,13/2/2021,16:24:3.0,13,14,15,13,-4.23,44.21,1016.87
49.787313,9.934198,13/2/2021,16:24:3.0,13,14,15,13,-4.23,44.20,1016.89
49.787313,9.934198,13/2/2021,16:24:3.0,13,14,15,13,-4.23,44.16,1016.90
49.787313,9.934198,13/2/2021,16:24:3.0,13,14,15,13,-4.23,44.15,1016.90
49.787313,9.934198,13/2/2021,16:24:3.0,13,14,15,13,-4.24,44.14,1016.87
49.787313,9.934198,13/2/2021,16:24:3.0,13,14,15,13,-4.24,44.11,1016.90
49.787313,9.934198,13/2/2021,16:24:3.0,13,14,14,13,-4.24,44.11,1016.91
49.787294,9.934158,13/2/2021,16:24:4.0,13,14,14,13,-4.23,44.10,1016.90
49.787294,9.934158,13/2/2021,16:24:4.0,13,14,14,13,-4.23,44.06,1016.86
49.787294,9.934158,13/2/2021,16:24:4.0,13,14,14,14,-4.23,44.03,1016.93
49.787294,9.934158,13/2/2021,16:24:4.0,13,14,14,13,-4.23,44.01,1016.96
49.787294,9.934158,13/2/2021,16:24:4.0,13,14,14,13,-4.23,43.98,1016.92
49.787294,9.934158,13/2/2021,16:24:4.0,13,14,14,14,-4.23,43.97,1016.91
49.787294,9.934158,13/2/2021,16:24:4.0,13,14,14,14,-4.23,43.93,1016.94
49.787277,9.934121,13/2/2021,16:24:5.0,13,14,14,14,-4.22,43.92,1016.93
49.787277,9.934121,13/2/2021,16:24:5.0,13,14,14,14,-4.22,43.90,1016.95
49.787277,9.934121,13/2/2021,16:24:5.0,13,14,14,14,-4.23,43.91,1016.89
49.787277,9.934121,13/2/2021,16:24:5.0,13,14,14,14,-4.23,43.93,1016.94
49.787277,9.934121,13/2/2021,16:24:5.0,13,14,14,14,-4.22,43.96,1016.93
49.787277,9.934121,13/2/2021,16:24:5.0,13,14,14,14,-4.23,43.98,1016.92
49.787277,9.934121,13/2/2021,16:24:5.0,13,14,14,14,-4.23,43.96,1016.92
49.787265,9.934085,13/2/2021,16:24:6.0,13,14,14,14,-4.23,43.99,1016.91
49.787265,9.934085,13/2/2021,16:24:6.0,13,14,14,14,-4.22,44.00,1016.93
49.787265,9.934085,13/2/2021,16:24:6.0,13,14,14,14,-4.23,44.02,1016.91
49.787265,9.934085,13/2/2021,16:24:6.0,13,14,14,14,-4.23,44.05,1016.91
49.787265,9.934085,13/2/2021,16:24:6.0,13,14,14,14,-4.23,44.08,1016.90
49.787265,9.934085,13/2/2021,16:24:6.0,13,14,14,14,-4.23,44.09,1016.92
49.787265,9.934085,13/2/2021,16:24:6.0,13,14,14,14,-4.23,44.10,1016.89
49.787257,9.934059,13/2/2021,16:24:7.0,13,14,14,14,-4.23,44.10,1016.91
