49.789346,9.939076,25/2/2021,13:41:39.0,5,19,26,40,nan,nan,nan
49.789346,9.939076,25/2/2021,13:41:39.0,5,19,26,40,nan,nan,nan
49.789343,9.939074,25/2/2021,13:41:40.0,5,19,26,43,nan,nan,nan
49.789343,9.939074,25/2/2021,13:41:40.0,5,19,26,58,nan,nan,nan
49.789343,9.939074,25/2/2021,13:41:40.0,5,19,26,60,nan,nan,nan
49.789343,9.939074,25/2/2021,13:41:40.0,5,19,26,55,nan,nan,nan
49.789343,9.939074,25/2/2021,13:41:40.0,4,19,28,48,nan,nan,nan
49.789343,9.939074,25/2/2021,13:41:40.0,4,19,28,40,nan,nan,nan
49.789343,9.939074,25/2/2021,13:41:40.0,4,19,28,37,nan,nan,nan
49.789339,9.939086,25/2/2021,13:41:41.0,4,19,28,38,nan,nan,nan
49.789339,9.939086,25/2/2021,13:41:41.0,4,19,28,41,nan,nan,nan
49.789339,9.939086,25/2/2021,13:41:41.0,4,19,28,53,nan,nan,nan
49.789339,9.939086,25/2/2021,13:41:41.0,5,19,26,62,nan,nan,nan
49.789339,9.939086,25/2/2021,13:41:41.0,5,19,26,65,nan,nan,nan
49.789339,9.939086,25/2/2021,13:41:41.0,5,19,26,65,nan,nan,nan
49.789339,9.939086,25/2/2021,13:41:41.0,5,19,26,64,nan,nan,nan
49.789337,9.939096,25/2/2021,13:41:42.0,5,19,26,63,nan,nan,nan
49.789337,9.939096,25/2/2021,13:41:42.0,5,19,26,62,nan,nan,nan
49.789337,9.939096,25/2/2021,13:41:42.0,-1,-1,-1,60,nan,nan,nan
49.789337,9.939096,25/2/2021,13:41:42.0,6,20,28,63,nan,nan,nan
49.789337,9.939096,25/2/2021,13:41:42.0,6,20,28,68,nan,nan,nan
49.789337,9.939096,25/2/2021,13:41:42.0,6,20,28,69,nan,nan,nan
49.789337,9.939096,25/2/2021,13:41:42.0,6,20,28,70,nan,nan,nan
49.789334,9.939100,25/2/2021,13:41:43.0,6,20,28,71,nan,nan,nan
49.789334,9.939100,25/2/2021,13:41:43.0,6,20,28,72,nan,nan,nan
49.789334,9.939100,25/2/2021,13:41:43.0,6,21,30,72,nan,nan,nan
49.789334,9.939100,25/2/2021,13:41:43.0,6,21,30,73,nan,nan,nan
49.789334,9.939100,25/2/2021,13:41:43.0,6,21,30,73,nan,nan,nan
49.789334,9.939100,25/2/2021,13:41:43.0,6,21,30,74,nan,nan,nan
49.789334,9.939100,25/2/2021,13:41:43.0,6,21,30,74,nan,nan,nan
49.789334,9.939094,25/2/2021,13:41:44.0,6,21,30,75,nan,nan,nan
49.789334,9.939094,25/2/2021,13:41:44.0,7,21,33,76,nan,nan,nan
49.789334,9.939094,25/2/2021,13:41:44.0,7,21,33,76,nan,nan,nan
49.789334,9.939094,25/2/2021,13:41:44.0,7,21,33,77,nan,nan,nan
49.789334,9.939094,25/2/2021,13:41:44.0,7,21,33,77,nan,nan,nan
49.789334,9.939094,25/2/2021,13:41:44.0,7,21,33,77,nan,nan,nan
49.789334,9.939094,25/2/2021,13:41:44.0,7,21,33,77,nan,nan,nan
49.789333,9.939080,25/2/2021,13:41:45.0,7,22,31,76,nan,nan,nan
49.789333,9.939080,25/2/2021,13:41:45.0,7,22,31,76,nan,nan,nan
49.789333,9.939080,25/2/2021,13:41:45.0,7,22,31,76,nan,nan,nan
49.789333,9.939080,25/2/2021,13:41:45.0,7,22,31,77,nan,nan,nan
49.789333,9.939080,25/2/2021,13:41:45.0,7,22,31,77,nan,nan,nan
49.789333,9.939080,25/2/2021,13:41:45.0,7,22,31,76,nan,nan,nan
49.789333,9.939080,25/2/2021,13:41:45.0,7,21,29,75,nan,nan,nan
49.789333,9.939066,25/2/2021,13:41:46.0,7,21,29,75,nan,nan,nan
49.789333,9.939066,25/2/2021,13:41:46.0,7,21,29,76,nan,nan,nan
49.789333,9.939066,25/2/2021,13:41:46.0,7,21,29,74,nan,nan,nan
49.789333,9.939066,25/2/2021,13:41:46.0,7,21,29,73,nan,nan,nan
49.789333,9.939066,25/2/2021,13:41:46.0,7,21,29,70,nan,nan,nan
49.789333,9.939066,25/2/2021,13:41:46.0,8,23,31,70,nan,nan,nan
49.789333,9.939066,25/2/2021,13:41:46.0,8,23,31,70,nan,nan,nan
49.789335,9.939054,25/2/2021,13:41:47.0,8,23,31,70,nan,nan,nan
49.789335,9.939054,25/2/2021,13:41:47.0,8,23,31,70,nan,nan,nan
49.789335,9.939054,25/2/2021,13:41:47.0,8,23,31,71,nan,nan,nan
49.789335,9.939054,25/2/2021,13:41:47.0,8,23,31,71,nan,nan,nan
49.789335,9.939054,25/2/2021,13:41:47.0,6,22,33,72,nan,nan,nan
49.789335,9.939054,25/2/2021,13:41:47.0,6,22,33,72,nan,nan,nan
49.789335,9.939054,25/2/2021,13:41:47.0,6,22,33,71,nan,nan,nan
49.789338,9.939049,25/2/2021,13:41:48.0,6,22,33,73,nan,nan,nan
49.789338,9.939049,25/2/2021,13:41:48.0,6,22,33,73,nan,nan,nan
49.789338,9.939049,25/2/2021,13:41:48.0,6,22,33,73,nan,nan,nan
49.789338,9.939049,25/2/2021,13:41:48.0,6,22,33,73,nan,nan,nan
49.789338,9.939049,25/2/2021,13:41:48.0,7,22,33,73,nan,nan,nan
49.789338,9.939049,25/2/2021,13:41:48.0,7,22,33,73,nan,nan,nan
49.789338,9.939049,25/2/2021,13:41:48.0,7,22,33,73,nan,nan,nan
49.789339,9.939049,25/2/2021,13:41:49.0,7,22,33,73,nan,nan,nan
49.789339,9.939049,25/2/2021,13:41:49.0,7,22,33,72,nan,nan,nan
49.789339,9.939049,25/2/2021,13:41:49.0,7,22,33,73,nan,nan,nan
49.789339,9.939049,25/2/2021,13:41:49.0,7,22,30,73,nan,nan,nan
49.789339,9.939049,25/2/2021,13:41:49.0,7,22,30,73,nan,nan,nan
49.789339,9.939049,25/2/2021,13:41:49.0,7,22,30,73,nan,nan,nan
49.789339,9.939049,25/2/2021,13:41:49.0,7,22,30,73,nan,nan,nan
49.789338,9.939053,25/2/2021,13:41:50.0,7,22,30,73,nan,nan,nan
49.789338,9.939053,25/2/2021,13:41:50.0,7,22,30,78,nan,nan,nan
49.789338,9.939053,25/2/2021,13:41:50.0,6,22,35,80,nan,nan,nan
49.789338,9.939053,25/2/2021,13:41:50.0,6,22,35,74,nan,nan,nan
49.789338,9.939053,25/2/2021,13:41:50.0,6,22,35,71,nan,nan,nan
49.789338,9.939053,25/2/2021,13:41:50.0,6,22,35,87,nan,nan,nan
49.789338,9.939053,25/2/2021,13:41:50.0,6,22,35,80,nan,nan,nan
49.789339,9.939046,25/2/2021,13:41:51.0,6,22,35,74,nan,nan,nan
49.789339,9.939046,25/2/2021,13:41:51.0,6,22,40,74,nan,nan,nan
49.789339,9.939046,25/2/2021,13:41:51.0,6,22,40,71,nan,nan,nan
49.789339,9.939046,25/2/2021,13:41:51.0,6,22,40,69,nan,nan,nan
49.789339,9.939046,25/2/2021,13:41:51.0,6,22,40,68,nan,nan,nan
49.789339,9.939046,25/2/2021,13:41:51.0,6,22,40,67,nan,nan,nan
49.789339,9.939046,25/2/2021,13:41:51.0,6,22,40,66,nan,nan,nan
49.789337,9.939034,25/2/2021,13:41:52.0,6,20,36,67,nan,nan,nan
49.789337,9.939034,25/2/2021,13:41:52.0,6,20,36,63,nan,nan,nan
49.789337,9.939034,25/2/2021,13:41:52.0,6,20,36,62,nan,nan,nan
49.789337,9.939034,25/2/2021,13:41:52.0,6,20,36,61,nan,nan,nan
49.789337,9.939034,25/2/2021,13:41:52.0,6,20,36,60,nan,nan,nan
49.789337,9.939034,25/2/2021,13:41:52.0,6,20,36,62,nan,nan,nan
49.789337,9.939034,25/2/2021,13:41:52.0,5,21,33,58,nan,nan,nan
49.789341,9.939024,25/2/2021,13:41:53.0,5,21,33,58,nan,nan,nan
49.789341,9.939024,25/2/2021,13:41:53.0,5,21,33,50,nan,nan,nan
49.789341,9.939024,25/2/2021,13:41:53.0,5,21,33,48,nan,nan,nan
49.789341,9.939024,25/2/2021,13:41:53.0,5,21,33,48,nan,nan,nan
49.789341,9.939024,25/2/2021,13:41:53.0,5,21,33,80,nan,nan,nan
49.789341,9.939024,25/2/2021,13:41:53.0,5,21,33,104,nan,nan,nan
49.789341,9.939024,25/2/2021,13:41:53.0,5,21,33,58,nan,nan,nan
49.789345,9.939013,25/2/2021,13:41:54.0,5,21,33,38,nan,nan,nan
49.789345,9.939013,25/2/2021,13:41:54.0,5,21,33,37,nan,nan,nan
49.789345,9.939013,25/2/2021,13:41:54.0,5,21,33,38,nan,nan,nan
49.789345,9.939013,25/2/2021,13:41:54.0,5,21,33,34,nan,nan,nan
49.789345,9.939013,25/2/2021,13:41:54.0,6,20,32,36,nan,nan,nan
49.789345,9.939013,25/2/2021,13:41:54.0,6,20,32,37,nan,nan,nan
49.789345,9.939013,25/2/2021,13:41:54.0,6,20,32,33,nan,nan,nan
49.789348,9.939002,25/2/2021,13:41:55.0,6,20,32,31,nan,nan,nan
49.789348,9.939002,25/2/2021,13:41:55.0,6,20,32,30,nan,nan,nan
49.789348,9.939002,25/2/2021,13:41:55.0,6,20,32,30,nan,nan,nan
49.789348,9.939002,25/2/2021,13:41:55.0,5,19,35,30,nan,nan,nan
49.789348,9.939002,25/2/2021,13:41:55.0,5,19,35,30,nan,nan,nan
49.789348,9.939002,25/2/2021,13:41:55.0,5,19,35,31,nan,nan,nan
49.789348,9.939002,25/2/2021,13:41:55.0,5,19,35,32,nan,nan,nan
49.789348,9.938996,25/2/2021,13:41:56.0,5,19,35,34,nan,nan,nan
49.789348,9.938996,25/2/2021,13:41:56.0,5,19,35,37,nan,nan,nan
49.789348,9.938996,25/2/2021,13:41:56.0,5,17,33,36,nan,nan,nan
49.789348,9.938996,25/2/2021,13:41:56.0,5,17,33,34,nan,nan,nan
49.789348,9.938996,25/2/2021,13:41:56.0,5,17,33,35,nan,nan,nan
49.789348,9.938996,25/2/2021,13:41:56.0,5,17,33,53,nan,nan,nan
49.789348,9.938996,25/2/2021,13:41:56.0,5,17,33,59,nan,nan,nan
49.789349,9.939000,25/2/2021,13:41:57.0,5,17,33,38,nan,nan,nan
49.789349,9.939000,25/2/2021,13:41:57.0,5,17,33,39,nan,nan,nan
49.789349,9.939000,25/2/2021,13:41:57.0,5,16,34,52,nan,nan,nan
49.789349,9.939000,25/2/2021,13:41:57.0,5,16,34,64,nan,nan,nan
49.789349,9.939000,25/2/2021,13:41:57.0,5,16,34,52,nan,nan,nan
49.789349,9.939000,25/2/2021,13:41:57.0,5,16,34,47,nan,nan,nan
49.789349,9.939000,25/2/2021,13:41:57.0,5,16,34,89,nan,nan,nan
49.789350,9.939001,25/2/2021,13:41:58.0,5,16,34,65,nan,nan,nan
49.789350,9.939001,25/2/2021,13:41:58.0,5,15,32,53,nan,nan,nan
49.789350,9.939001,25/2/2021,13:41:58.0,5,15,32,49,nan,nan,nan
49.789350,9.939001,25/2/2021,13:41:58.0,5,15,32,52,nan,nan,nan
49.789350,9.939001,25/2/2021,13:41:58.0,5,15,32,76,nan,nan,nan
49.789350,9.939001,25/2/2021,13:41:58.0,5,15,32,80,nan,nan,nan
49.789350,9.939001,25/2/2021,13:41:58.0,5,15,32,55,nan,nan,nan
49.789349,9.939008,25/2/2021,13:41:59.0,5,16,33,54,nan,nan,nan
49.789349,9.939008,25/2/2021,13:41:59.0,5,16,33,56,nan,nan,nan
49.789349,9.939008,25/2/2021,13:41:59.0,5,16,33,63,nan,nan,nan
49.789349,9.939008,25/2/2021,13:41:59.0,5,16,33,62,nan,nan,nan
49.789349,9.939008,25/2/2021,13:41:59.0,5,16,33,65,nan,nan,nan
49.789349,9.939008,25/2/2021,13:41:59.0,5,16,33,68,nan,nan,nan
49.789349,9.939008,25/2/2021,13:41:59.0,4,15,30,75,nan,nan,nan
49.789347,9.939012,25/2/2021,13:42:0.0,4,15,30,77,nan,nan,nan
49.789347,9.939012,25/2/2021,13:42:0.0,4,15,30,75,nan,nan,nan
49.789347,9.939012,25/2/2021,13:42:0.0,4,15,30,77,nan,nan,nan
49.789347,9.939012,25/2/2021,13:42:0.0,4,15,30,96,nan,nan,nan
49.789347,9.939012,25/2/2021,13:42:0.0,4,15,30,149,nan,nan,nan
49.789347,9.939012,25/2/2021,13:42:0.0,4,13,22,89,nan,nan,nan
49.789347,9.939012,25/2/2021,13:42:0.0,4,13,22,85,nan,nan,nan
49.789341,9.939027,25/2/2021,13:42:1.0,4,13,22,85,nan,nan,nan
49.789341,9.939027,25/2/2021,13:42:1.0,4,13,22,83,nan,nan,nan
49.789341,9.939027,25/2/2021,13:42:1.0,4,13,22,82,nan,nan,nan
49.789341,9.939027,25/2/2021,13:42:1.0,4,13,22,80,nan,nan,nan
49.789341,9.939027,25/2/2021,13:42:1.0,4,12,22,80,nan,nan,nan
49.789341,9.939027,25/2/2021,13:42:1.0,4,12,22,81,nan,nan,nan
49.789341,9.939027,25/2/2021,13:42:1.0,4,12,22,82,nan,nan,nan
49.789333,9.939034,25/2/2021,13:42:2.0,4,12,22,84,nan,nan,nan
49.789333,9.939034,25/2/2021,13:42:2.0,4,12,22,86,nan,nan,nan
49.789333,9.939034,25/2/2021,13:42:2.0,4,12,22,90,nan,nan,nan
49.789333,9.939034,25/2/2021,13:42:2.0,4,12,22,92,nan,nan,nan
49.789333,9.939034,25/2/2021,13:42:2.0,4,11,20,95,nan,nan,nan
49.789333,9.939034,25/2/2021,13:42:2.0,4,11,20,167,nan,nan,nan
49.789333,9.939034,25/2/2021,13:42:2.0,4,11,20,102,nan,nan,nan
49.789321,9.939038,25/2/2021,13:42:3.0,4,11,20,105,nan,nan,nan
49.789321,9.939038,25/2/2021,13:42:3.0,4,11,20,184,nan,nan,nan
49.789321,9.939038,25/2/2021,13:42:3.0,4,11,20,218,nan,nan,nan
49.789321,9.939038,25/2/2021,13:42:3.0,3,11,20,204,nan,nan,nan
49.789321,9.939038,25/2/2021,13:42:3.0,3,11,20,217,nan,nan,nan
49.789321,9.939038,25/2/2021,13:42:3.0,3,11,20,215,nan,nan,nan
49.789307,9.939035,25/2/2021,13:42:4.0,3,11,20,169,nan,nan,nan
49.789307,9.939035,25/2/2021,13:42:4.0,3,11,20,112,nan,nan,nan
49.789307,9.939035,25/2/2021,13:42:4.0,3,11,20,123,nan,nan,nan
49.789307,9.939035,25/2/2021,13:42:4.0,5,12,22,168,nan,nan,nan
49.789307,9.939035,25/2/2021,13:42:4.0,5,12,22,167,nan,nan,nan
49.789307,9.939035,25/2/2021,13:42:4.0,5,12,22,174,nan,nan,nan
49.789307,9.939035,25/2/2021,13:42:4.0,5,12,22,174,nan,nan,nan
49.789303,9.939028,25/2/2021,13:42:5.0,5,12,22,176,nan,nan,nan
49.789303,9.939028,25/2/2021,13:42:5.0,5,12,22,173,nan,nan,nan
49.789303,9.939028,25/2/2021,13:42:5.0,4,12,21,177,nan,nan,nan
49.789303,9.939028,25/2/2021,13:42:5.0,4,12,21,181,nan,nan,nan
49.789303,9.939028,25/2/2021,13:42:5.0,4,12,21,181,nan,nan,nan
49.789303,9.939028,25/2/2021,13:42:5.0,4,12,21,181,nan,nan,nan
49.789303,9.939028,25/2/2021,13:42:5.0,4,12,21,182,nan,nan,nan
49.789301,9.939022,25/2/2021,13:42:6.0,4,12,21,181,nan,nan,nan
49.789301,9.939022,25/2/2021,13:42:6.0,5,12,17,182,nan,nan,nan
49.789301,9.939022,25/2/2021,13:42:6.0,5,12,17,182,nan,nan,nan
49.789301,9.939022,25/2/2021,13:42:6.0,5,12,17,158,nan,nan,nan
49.789301,9.939022,25/2/2021,13:42:6.0,5,12,17,144,nan,nan,nan
49.789301,9.939022,25/2/2021,13:42:6.0,5,12,17,170,nan,nan,nan
49.789301,9.939022,25/2/2021,13:42:6.0,5,12,17,168,nan,nan,nan
49.789301,9.939018,25/2/2021,13:42:7.0,6,15,20,161,nan,nan,nan
49.789301,9.939018,25/2/2021,13:42:7.0,6,15,20,153,nan,nan,nan
49.789301,9.939018,25/2/2021,13:42:7.0,6,15,20,158,nan,nan,nan
49.789301,9.939018,25/2/2021,13:42:7.0,6,15,20,167,nan,nan,nan
49.789301,9.939018,25/2/2021,13:42:7.0,6,15,20,161,nan,nan,nan
49.789301,9.939018,25/2/2021,13:42:7.0,6,15,20,160,nan,nan,nan
49.789301,9.939018,25/2/2021,13:42:7.0,6,14,19,172,nan,nan,nan
49.789303,9.939023,25/2/2021,13:42:8.0,6,14,19,181,nan,nan,nan
49.789303,9.939023,25/2/2021,13:42:8.0,6,14,19,191,nan,nan,nan
49.789303,9.939023,25/2/2021,13:42:8.0,6,14,19,196,nan,nan,nan
49.789303,9.939023,25/2/2021,13:42:8.0,6,14,19,197,nan,nan,nan
49.789303,9.939023,25/2/2021,13:42:8.0,6,14,19,200,nan,nan,nan
49.789303,9.939023,25/2/2021,13:42:8.0,6,14,19,204,nan,nan,nan
49.789303,9.939023,25/2/2021,13:42:8.0,6,14,16,206,nan,nan,nan
49.789306,9.939018,25/2/2021,13:42:9.0,6,14,16,211,nan,nan,nan
49.789306,9.939018,25/2/2021,13:42:9.0,6,14,16,201,nan,nan,nan
49.789306,9.939018,25/2/2021,13:42:9.0,6,14,16,153,nan,nan,nan
49.789306,9.939018,25/2/2021,13:42:9.0,6,14,16,170,nan,nan,nan
49.789306,9.939018,25/2/2021,13:42:9.0,6,14,16,175,nan,nan,nan
49.789306,9.939018,25/2/2021,13:42:9.0,6,14,16,164,nan,nan,nan
49.789306,9.939018,25/2/2021,13:42:9.0,6,14,16,122,nan,nan,nan
49.789305,9.939014,25/2/2021,13:42:10.0,6,14,16,116,nan,nan,nan
49.789305,9.939014,25/2/2021,13:42:10.0,6,14,16,116,nan,nan,nan
49.789305,9.939014,25/2/2021,13:42:10.0,6,14,16,116,nan,nan,nan
49.789305,9.939014,25/2/2021,13:42:10.0,6,14,16,117,nan,nan,nan
49.789305,9.939014,25/2/2021,13:42:10.0,7,14,20,166,nan,nan,nan
49.789305,9.939014,25/2/2021,13:42:10.0,7,14,20,244,nan,nan,nan
49.789305,9.939014,25/2/2021,13:42:10.0,7,14,20,255,nan,nan,nan
49.789304,9.939015,25/2/2021,13:42:11.0,7,14,20,250,nan,nan,nan
49.789304,9.939015,25/2/2021,13:42:11.0,7,14,20,179,nan,nan,nan
49.789304,9.939015,25/2/2021,13:42:11.0,7,14,20,175,nan,nan,nan
49.789304,9.939015,25/2/2021,13:42:11.0,7,16,21,171,nan,nan,nan
49.789304,9.939015,25/2/2021,13:42:11.0,7,16,21,167,nan,nan,nan
49.789304,9.939015,25/2/2021,13:42:11.0,7,16,21,168,nan,nan,nan
49.789304,9.939015,25/2/2021,13:42:11.0,7,16,21,217,nan,nan,nan
49.789307,9.939023,25/2/2021,13:42:12.0,7,16,21,209,nan,nan,nan
49.789307,9.939023,25/2/2021,13:42:12.0,7,16,21,215,nan,nan,nan
49.789307,9.939023,25/2/2021,13:42:12.0,7,15,21,249,nan,nan,nan
49.789307,9.939023,25/2/2021,13:42:12.0,7,15,21,228,nan,nan,nan
49.789307,9.939023,25/2/2021,13:42:12.0,7,15,21,180,nan,nan,nan
49.789307,9.939023,25/2/2021,13:42:12.0,7,15,21,194,nan,nan,nan
49.789307,9.939023,25/2/2021,13:42:12.0,7,15,21,223,nan,nan,nan
49.789312,9.939039,25/2/2021,13:42:13.0,7,15,21,192,nan,nan,nan
49.789312,9.939039,25/2/2021,13:42:13.0,6,13,16,130,nan,nan,nan
49.789312,9.939039,25/2/2021,13:42:13.0,6,13,16,125,nan,nan,nan
49.789312,9.939039,25/2/2021,13:42:13.0,6,13,16,123,nan,nan,nan
49.789312,9.939039,25/2/2021,13:42:13.0,6,13,16,121,nan,nan,nan
49.789312,9.939039,25/2/2021,13:42:13.0,6,13,16,120,nan,nan,nan
49.789312,9.939039,25/2/2021,13:42:13.0,6,13,16,119,nan,nan,nan
49.789317,9.939051,25/2/2021,13:42:14.0,6,13,16,119,nan,nan,nan
49.789317,9.939051,25/2/2021,13:42:14.0,6,15,18,120,nan,nan,nan
49.789317,9.939051,25/2/2021,13:42:14.0,6,15,18,120,nan,nan,nan
49.789317,9.939051,25/2/2021,13:42:14.0,6,15,18,120,nan,nan,nan
49.789317,9.939051,25/2/2021,13:42:14.0,6,15,18,122,nan,nan,nan
49.789317,9.939051,25/2/2021,13:42:14.0,6,15,18,120,nan,nan,nan
49.789317,9.939051,25/2/2021,13:42:14.0,6,15,18,120,nan,nan,nan
49.789328,9.939068,25/2/2021,13:42:15.0,7,15,18,142,nan,nan,nan
49.789328,9.939068,25/2/2021,13:42:15.0,7,15,18,199,nan,nan,nan
49.789328,9.939068,25/2/2021,13:42:15.0,7,15,18,225,nan,nan,nan
49.789328,9.939068,25/2/2021,13:42:15.0,7,15,18,234,nan,nan,nan
49.789328,9.939068,25/2/2021,13:42:15.0,7,15,18,248,nan,nan,nan
49.789328,9.939068,25/2/2021,13:42:15.0,7,15,18,269,nan,nan,nan
49.789328,9.939068,25/2/2021,13:42:15.0,6,13,19,255,nan,nan,nan
49.789333,9.939088,25/2/2021,13:42:16.0,6,13,19,313,nan,nan,nan
49.789333,9.939088,25/2/2021,13:42:16.0,6,13,19,336,nan,nan,nan
49.789333,9.939088,25/2/2021,13:42:16.0,6,13,19,344,nan,nan,nan
49.789333,9.939088,25/2/2021,13:42:16.0,6,13,19,369,nan,nan,nan
49.789333,9.939088,25/2/2021,13:42:16.0,6,13,19,332,nan,nan,nan
49.789333,9.939088,25/2/2021,13:42:16.0,6,13,18,455,nan,nan,nan
49.789333,9.939088,25/2/2021,13:42:16.0,6,13,18,447,nan,nan,nan
49.789334,9.939116,25/2/2021,13:42:17.0,6,13,18,445,nan,nan,nan
49.789334,9.939116,25/2/2021,13:42:17.0,6,13,18,441,nan,nan,nan
49.789334,9.939116,25/2/2021,13:42:17.0,6,13,18,432,nan,nan,nan
49.789334,9.939116,25/2/2021,13:42:17.0,6,13,18,426,nan,nan,nan
49.789334,9.939116,25/2/2021,13:42:17.0,6,12,17,419,nan,nan,nan
49.789334,9.939116,25/2/2021,13:42:17.0,6,12,17,412,nan,nan,nan
49.789334,9.939116,25/2/2021,13:42:17.0,6,12,17,402,nan,nan,nan
49.789338,9.939149,25/2/2021,13:42:18.0,6,12,17,380,nan,nan,nan
49.789338,9.939149,25/2/2021,13:42:18.0,6,12,17,370,nan,nan,nan
49.789338,9.939149,25/2/2021,13:42:18.0,6,12,17,360,nan,nan,nan
49.789338,9.939149,25/2/2021,13:42:18.0,6,12,17,348,nan,nan,nan
49.789338,9.939149,25/2/2021,13:42:18.0,6,12,17,340,nan,nan,nan
49.789338,9.939149,25/2/2021,13:42:18.0,6,12,17,347,nan,nan,nan
49.789338,9.939149,25/2/2021,13:42:18.0,6,12,17,359,nan,nan,nan
49.789338,9.939186,25/2/2021,13:42:19.0,6,12,17,367,nan,nan,nan
49.789338,9.939186,25/2/2021,13:42:19.0,6,12,17,378,nan,nan,nan
49.789338,9.939186,25/2/2021,13:42:19.0,8,13,20,380,nan,nan,nan
49.789338,9.939186,25/2/2021,13:42:19.0,8,13,20,379,nan,nan,nan
49.789338,9.939186,25/2/2021,13:42:19.0,8,13,20,382,nan,nan,nan
49.789338,9.939186,25/2/2021,13:42:19.0,8,13,20,384,nan,nan,nan
49.789338,9.939186,25/2/2021,13:42:19.0,8,13,20,384,nan,nan,nan
49.789350,9.939221,25/2/2021,13:42:20.0,8,13,20,377,nan,nan,nan
49.789350,9.939221,25/2/2021,13:42:20.0,8,13,20,379,nan,nan,nan
49.789350,9.939221,25/2/2021,13:42:20.0,8,13,20,379,nan,nan,nan
49.789350,9.939221,25/2/2021,13:42:20.0,8,13,20,380,nan,nan,nan
49.789350,9.939221,25/2/2021,13:42:20.0,8,13,20,380,nan,nan,nan
49.789350,9.939221,25/2/2021,13:42:20.0,8,13,20,375,nan,nan,nan
49.789350,9.939221,25/2/2021,13:42:20.0,8,13,20,370,nan,nan,nan
49.789362,9.939251,25/2/2021,13:42:21.0,8,14,21,366,nan,nan,nan
49.789362,9.939251,25/2/2021,13:42:21.0,8,14,21,279,nan,nan,nan
49.789362,9.939251,25/2/2021,13:42:21.0,8,14,21,106,nan,nan,nan
49.789362,9.939251,25/2/2021,13:42:21.0,8,14,21,103,nan,nan,nan
49.789362,9.939251,25/2/2021,13:42:21.0,8,14,21,99,nan,nan,nan
49.789362,9.939251,25/2/2021,13:42:21.0,8,14,21,96,nan,nan,nan
49.789362,9.939251,25/2/2021,13:42:21.0,8,14,21,94,nan,nan,nan
49.789378,9.939275,25/2/2021,13:42:22.0,8,14,21,89,nan,nan,nan
49.789378,9.939275,25/2/2021,13:42:22.0,8,14,21,86,nan,nan,nan
49.789378,9.939275,25/2/2021,13:42:22.0,8,14,21,86,nan,nan,nan
49.789378,9.939275,25/2/2021,13:42:22.0,8,14,21,86,nan,nan,nan
49.789378,9.939275,25/2/2021,13:42:22.0,8,12,19,85,nan,nan,nan
49.789378,9.939275,25/2/2021,13:42:22.0,8,12,19,85,nan,nan,nan
49.789378,9.939275,25/2/2021,13:42:22.0,8,12,19,85,nan,nan,nan
49.789392,9.939291,25/2/2021,13:42:23.0,8,12,19,86,nan,nan,nan
49.789392,9.939291,25/2/2021,13:42:23.0,8,12,19,87,nan,nan,nan
49.789392,9.939291,25/2/2021,13:42:23.0,8,12,19,88,nan,nan,nan
49.789392,9.939291,25/2/2021,13:42:23.0,8,12,19,85,nan,nan,nan
49.789392,9.939291,25/2/2021,13:42:23.0,7,11,18,85,nan,nan,nan
49.789392,9.939291,25/2/2021,13:42:23.0,7,11,18,84,nan,nan,nan
49.789392,9.939291,25/2/2021,13:42:23.0,7,11,18,84,nan,nan,nan
49.789407,9.939312,25/2/2021,13:42:24.0,7,11,18,85,nan,nan,nan
49.789407,9.939312,25/2/2021,13:42:24.0,7,11,18,85,nan,nan,nan
49.789407,9.939312,25/2/2021,13:42:24.0,7,11,18,86,nan,nan,nan
49.789407,9.939312,25/2/2021,13:42:24.0,8,14,20,87,nan,nan,nan
49.789407,9.939312,25/2/2021,13:42:24.0,8,14,20,87,nan,nan,nan
49.789407,9.939312,25/2/2021,13:42:24.0,8,14,20,88,nan,nan,nan
49.789407,9.939312,25/2/2021,13:42:24.0,8,14,20,88,nan,nan,nan
49.789430,9.939330,25/2/2021,13:42:25.0,8,14,20,88,nan,nan,nan
49.789430,9.939330,25/2/2021,13:42:25.0,8,14,20,89,nan,nan,nan
49.789430,9.939330,25/2/2021,13:42:25.0,8,13,20,90,nan,nan,nan
49.789430,9.939330,25/2/2021,13:42:25.0,8,13,20,93,nan,nan,nan
49.789430,9.939330,25/2/2021,13:42:25.0,8,13,20,95,nan,nan,nan
49.789430,9.939330,25/2/2021,13:42:25.0,8,13,20,97,nan,nan,nan
49.789430,9.939330,25/2/2021,13:42:25.0,8,13,20,100,nan,nan,nan
49.789452,9.939360,25/2/2021,13:42:26.0,8,13,20,103,nan,nan,nan
49.789452,9.939360,25/2/2021,13:42:26.0,8,14,23,107,nan,nan,nan
49.789452,9.939360,25/2/2021,13:42:26.0,8,14,23,108,nan,nan,nan
49.789452,9.939360,25/2/2021,13:42:26.0,8,14,23,108,nan,nan,nan
49.789452,9.939360,25/2/2021,13:42:26.0,8,14,23,108,nan,nan,nan
49.789452,9.939360,25/2/2021,13:42:26.0,8,14,23,109,nan,nan,nan
49.789452,9.939360,25/2/2021,13:42:26.0,8,14,23,112,nan,nan,nan
49.789473,9.939398,25/2/2021,13:42:27.0,8,13,23,113,nan,nan,nan
49.789473,9.939398,25/2/2021,13:42:27.0,8,13,23,117,nan,nan,nan
49.789473,9.939398,25/2/2021,13:42:27.0,8,13,23,194,nan,nan,nan
